datetime,count
2012-07-26 08:00:00,4.573818228164413
2012-07-26 09:00:00,3.95137345301282
2012-07-26 10:00:00,3.2162857664645874
2012-07-26 11:00:00,4.539650267481118
2012-07-26 12:00:00,5.546173081568154
2012-07-26 13:00:00,5.416041141115434
2012-07-26 14:00:00,5.502819121684605
2012-07-26 15:00:00,5.28058181308022
2012-07-26 16:00:00,5.490866784754675
2012-07-26 17:00:00,5.348083313010338
2012-07-26 18:00:00,6.1066475591758005
2012-07-26 19:00:00,6.1186940063189335
2012-07-26 20:00:00,5.674877824326371
2012-07-26 21:00:00,5.64023170587628
2012-07-26 22:00:00,5.519741854514051
2012-07-26 23:00:00,3.1373477070302815
2012-07-27 00:00:00,3.7608030917350237
2012-07-27 01:00:00,3.6340747808280702
2012-07-27 02:00:00,3.754520008006372
2012-07-27 03:00:00,4.084884891324093
2012-07-27 04:00:00,2.8232492976012606
2012-07-27 05:00:00,3.0988830668949787
2012-07-27 06:00:00,2.8232492976012606
2012-07-27 07:00:00,4.495561723082977
2012-07-27 08:00:00,4.782597995078632
2012-07-27 09:00:00,5.822769517712643
2012-07-27 10:00:00,5.538350406885559
2012-07-27 11:00:00,5.5923893219301855
2012-07-27 12:00:00,5.877224061402082
2012-07-27 13:00:00,5.53142247644195
2012-07-27 14:00:00,5.479498606202694
2012-07-27 15:00:00,5.477861162351176
2012-07-27 16:00:00,5.542444729076834
2012-07-27 17:00:00,5.34598891356017
2012-07-27 18:00:00,6.417620089844876
2012-07-27 19:00:00,6.242988075683488
2012-07-27 20:00:00,5.6825534271307
2012-07-27 21:00:00,5.6825534271307
2012-07-27 22:00:00,5.317705956583139
2012-07-27 23:00:00,4.24564582653601
2012-07-28 00:00:00,5.5608185258362575
2012-07-28 01:00:00,4.626503427959583
2012-07-28 02:00:00,4.135747397647695
2012-07-28 03:00:00,4.135747397647695
2012-07-28 04:00:00,5.214254011499068
2012-07-28 05:00:00,4.46326860920399
2012-07-28 06:00:00,4.367769945710119
2012-07-28 07:00:00,4.275711248210356
2012-07-28 08:00:00,5.050600864645188
2012-07-28 09:00:00,5.522650518373191
2012-07-28 10:00:00,5.778958112829562
2012-07-28 11:00:00,5.975019136513498
2012-07-28 12:00:00,6.0226394895741215
2012-07-28 13:00:00,5.966960699429352
2012-07-28 14:00:00,6.022832446762519
2012-07-28 15:00:00,5.877914038572754
2012-07-28 16:00:00,5.993007766699126
2012-07-28 17:00:00,6.018887933104654
2012-07-28 18:00:00,5.987651273454385
2012-07-28 19:00:00,5.841864013900115
2012-07-28 20:00:00,5.223634209933302
2012-07-28 21:00:00,5.398171234519327
2012-07-28 22:00:00,3.4395474994652857
2012-07-28 23:00:00,4.071093463869714
2012-07-29 00:00:00,3.247372801372288
2012-07-29 01:00:00,3.6998231712667184
2012-07-29 02:00:00,3.8374967969266494
2012-07-29 03:00:00,4.140157956401639
2012-07-29 04:00:00,4.38955086045978
2012-07-29 05:00:00,3.4787136733306268
2012-07-29 06:00:00,3.8027179008066265
2012-07-29 07:00:00,4.2484493010813935
2012-07-29 08:00:00,4.79330942564137
2012-07-29 09:00:00,5.165332220196091
2012-07-29 10:00:00,3.6497387110274584
2012-07-29 11:00:00,5.8731306801932615
2012-07-29 12:00:00,5.946832120422565
2012-07-29 13:00:00,5.9920172496862
2012-07-29 14:00:00,5.988858135296303
2012-07-29 15:00:00,5.951865862320609
2012-07-29 16:00:00,5.951865862320609
2012-07-29 17:00:00,6.025209053433556
2012-07-29 18:00:00,5.918351175105917
2012-07-29 19:00:00,5.845261628606152
2012-07-29 20:00:00,5.461477449429218
2012-07-29 21:00:00,5.338176855691603
2012-07-29 22:00:00,4.203277849939783
2012-07-29 23:00:00,3.896987718727705
2012-07-30 00:00:00,3.319189632531831
2012-07-30 01:00:00,3.1923995769664386
2012-07-30 02:00:00,3.3191430060166236
2012-07-30 03:00:00,3.8626404314952523
2012-07-30 04:00:00,3.8626404314952523
2012-07-30 05:00:00,3.9729103941542734
2012-07-30 06:00:00,3.5306247006773255
2012-07-30 07:00:00,2.8331418959356487
2012-07-30 08:00:00,4.519881465687765
2012-07-30 09:00:00,5.052682743170941
2012-07-30 10:00:00,4.654089110260678
2012-07-30 11:00:00,5.366745742387305
2012-07-30 12:00:00,5.547713467548342
2012-07-30 13:00:00,5.690948043263383
2012-07-30 14:00:00,5.751444327536234
2012-07-30 15:00:00,5.694317152078656
2012-07-30 16:00:00,5.7039832146516805
2012-07-30 17:00:00,5.367992304530816
2012-07-30 18:00:00,6.061492854611284
2012-07-30 19:00:00,6.3122771157071496
2012-07-30 20:00:00,5.561686084825355
2012-07-30 21:00:00,5.531935420581581
2012-07-30 22:00:00,3.413132544960718
2012-07-30 23:00:00,4.382407480130274
2012-07-31 00:00:00,2.0691672701723682
2012-07-31 01:00:00,3.455642572961273
2012-07-31 02:00:00,3.455642572961273
2012-07-31 03:00:00,4.0896034791611795
2012-07-31 04:00:00,4.0896034791611795
2012-07-31 05:00:00,3.4205274774807664
2012-07-31 06:00:00,3.2360362043428403
2012-07-31 07:00:00,3.1382477674019316
2012-07-31 08:00:00,2.8988681996141192
2012-07-31 09:00:00,3.8805440799108855
2012-07-31 10:00:00,2.426927866928322
2012-07-31 11:00:00,4.680631156867467
2012-07-31 12:00:00,5.376859103526845
2012-07-31 13:00:00,5.559634210374764
2012-07-31 14:00:00,5.559634210374764
2012-07-31 15:00:00,5.53898577633992
2012-07-31 16:00:00,5.851290688813517
2012-07-31 17:00:00,5.440269546191977
2012-07-31 18:00:00,6.23871880329278
2012-07-31 19:00:00,6.196431386291709
2012-07-31 20:00:00,5.120935720904616
2012-07-31 21:00:00,5.472367091788994
2012-07-31 22:00:00,3.396973018035118
2012-07-31 23:00:00,4.854193823280132
2012-08-20 00:00:00,3.260161772596934
2012-08-20 01:00:00,2.575685878355293
2012-08-20 02:00:00,2.575685878355293
2012-08-20 03:00:00,3.14116019330626
2012-08-20 04:00:00,2.889950376039489
2012-08-20 05:00:00,2.4085621585734867
2012-08-20 06:00:00,3.4940147937697845
2012-08-20 07:00:00,3.718966916845128
2012-08-20 08:00:00,4.041939058444377
2012-08-20 09:00:00,4.314145011373431
2012-08-20 10:00:00,4.418771932261203
2012-08-20 11:00:00,3.695963351707566
2012-08-20 12:00:00,4.136686381925222
2012-08-20 13:00:00,4.854401159409232
2012-08-20 14:00:00,5.081600367689569
2012-08-20 15:00:00,5.377807097796839
2012-08-20 16:00:00,5.377807097796839
2012-08-20 17:00:00,5.178667026276139
2012-08-20 18:00:00,5.995877895061345
2012-08-20 19:00:00,6.011448409228405
2012-08-20 20:00:00,4.997446239387286
2012-08-20 21:00:00,5.060106501852873
2012-08-20 22:00:00,2.4085621585734867
2012-08-20 23:00:00,2.4085621585734867
2012-08-21 00:00:00,3.613487064705942
2012-08-21 01:00:00,3.1916521581776123
2012-08-21 02:00:00,4.258301685613699
2012-08-21 03:00:00,2.7427034878187855
2012-08-21 04:00:00,2.7427034878187855
2012-08-21 05:00:00,3.5465215610932024
2012-08-21 06:00:00,3.160679422359004
2012-08-21 07:00:00,3.4604670607835466
2012-08-21 08:00:00,3.5599328377242934
2012-08-21 09:00:00,2.706120837977233
2012-08-21 10:00:00,4.55305351421273
2012-08-21 11:00:00,5.083888913587993
2012-08-21 12:00:00,5.298903830114594
2012-08-21 13:00:00,5.413647425638908
2012-08-21 14:00:00,5.436848824636189
2012-08-21 15:00:00,5.459971083636642
2012-08-21 16:00:00,5.459971083636642
2012-08-21 17:00:00,5.431341254611384
2012-08-21 18:00:00,6.142715330805312
2012-08-21 19:00:00,6.025934390754536
2012-08-21 20:00:00,5.424041939373403
2012-08-21 21:00:00,5.424041939373403
2012-08-21 22:00:00,2.6026549432892536
2012-08-21 23:00:00,3.275390406239512
2012-08-22 00:00:00,2.471006806035418
2012-08-22 01:00:00,2.5286541020864868
2012-08-22 02:00:00,2.5286541020864868
2012-08-22 03:00:00,2.5286541020864868
2012-08-22 04:00:00,2.789801637710054
2012-08-22 05:00:00,2.618606742784305
2012-08-22 06:00:00,2.5413430503328662
2012-08-22 07:00:00,2.5286541020864868
2012-08-22 08:00:00,3.596945992800014
2012-08-22 09:00:00,3.043532626034315
2012-08-22 10:00:00,4.607272052999098
2012-08-22 11:00:00,4.689541025082992
2012-08-22 12:00:00,4.030097502452562
2012-08-22 13:00:00,5.069291180606391
2012-08-22 14:00:00,5.146510191622906
2012-08-22 15:00:00,5.065583879448204
2012-08-22 16:00:00,5.297235298547995
2012-08-22 17:00:00,5.297235298547995
2012-08-22 18:00:00,6.27489510606393
2012-08-22 19:00:00,6.022508104817578
2012-08-22 20:00:00,5.7201641731575545
2012-08-22 21:00:00,5.429578922796802
2012-08-22 22:00:00,2.284936031522097
2012-08-22 23:00:00,2.761032343711362
2012-08-23 00:00:00,3.0512963378838003
2012-08-23 01:00:00,3.264614859731897
2012-08-23 02:00:00,3.264614859731897
2012-08-23 03:00:00,2.779099309898692
2012-08-23 04:00:00,3.264614859731897
2012-08-23 05:00:00,3.264614859731897
2012-08-23 06:00:00,3.880767422705024
2012-08-23 07:00:00,4.056179167921163
2012-08-23 08:00:00,4.532422233273827
2012-08-23 09:00:00,4.439613011842323
2012-08-23 10:00:00,5.330346760789342
2012-08-23 11:00:00,5.31168324008751
2012-08-23 12:00:00,5.490259990338591
2012-08-23 13:00:00,5.756746541596045
2012-08-23 14:00:00,5.587215462514409
2012-08-23 15:00:00,5.359250032671748
2012-08-23 16:00:00,5.365512104048902
2012-08-23 17:00:00,5.378331601616191
2012-08-23 18:00:00,6.137925053076298
2012-08-23 19:00:00,6.375577110653175
2012-08-23 20:00:00,5.612009015009413
2012-08-23 21:00:00,5.6452324468777135
2012-08-23 22:00:00,4.8214841005754785
2012-08-23 23:00:00,4.250995294591937
2012-08-24 00:00:00,4.880412046528983
2012-08-24 01:00:00,4.334504210210238
2012-08-24 02:00:00,2.801253680088416
2012-08-24 03:00:00,2.743268854753907
2012-08-24 04:00:00,4.334504210210238
2012-08-24 05:00:00,2.1319905681681206
2012-08-24 06:00:00,3.8811610160099237
2012-08-24 07:00:00,4.3377653592012
2012-08-24 08:00:00,4.949075791683227
2012-08-24 09:00:00,5.305603118785045
2012-08-24 10:00:00,5.333033826035477
2012-08-24 11:00:00,5.163147916804821
2012-08-24 12:00:00,5.289776825985061
2012-08-24 13:00:00,5.737424139681915
2012-08-24 14:00:00,5.391165339951378
2012-08-24 15:00:00,5.218142133957761
2012-08-24 16:00:00,5.218142133957761
2012-08-24 17:00:00,5.225924530171715
2012-08-24 18:00:00,6.319178420059379
2012-08-24 19:00:00,6.418154828933766
2012-08-24 20:00:00,5.542582935528176
2012-08-24 21:00:00,5.565649517011995
2012-08-24 22:00:00,5.0489002338439954
2012-08-24 23:00:00,4.904237932424009
2012-08-25 00:00:00,5.162368561839237
2012-08-25 01:00:00,4.7524705228799355
2012-08-25 02:00:00,4.405042028366654
2012-08-25 03:00:00,3.546587419387477
2012-08-25 04:00:00,4.572577978187201
2012-08-25 05:00:00,3.849154188569265
2012-08-25 06:00:00,4.009581172419285
2012-08-25 07:00:00,4.225102591055195
2012-08-25 08:00:00,4.28894390548313
2012-08-25 09:00:00,4.267928668435714
2012-08-25 10:00:00,5.649066268920737
2012-08-25 11:00:00,5.618012457519118
2012-08-25 12:00:00,5.698051362485431
2012-08-25 13:00:00,5.744964229953402
2012-08-25 14:00:00,4.020069213665314
2012-08-25 15:00:00,4.457637420802222
2012-08-25 16:00:00,4.523727109153834
2012-08-25 17:00:00,4.567395859380578
2012-08-25 18:00:00,5.673798063640055
2012-08-25 19:00:00,5.575048577005394
2012-08-25 20:00:00,4.672686161215512
2012-08-25 21:00:00,5.015948328191266
2012-08-25 22:00:00,4.285865208898619
2012-08-25 23:00:00,4.333038760310343
2012-08-26 00:00:00,4.158737750101006
2012-08-26 01:00:00,3.6902220759672573
2012-08-26 02:00:00,3.8999988088937143
2012-08-26 03:00:00,3.976910602364293
2012-08-26 04:00:00,3.7402165556715956
2012-08-26 05:00:00,3.6902220759672573
2012-08-26 06:00:00,4.04967231624793
2012-08-26 07:00:00,3.6902220759672573
2012-08-26 08:00:00,4.332518516987251
2012-08-26 09:00:00,4.115157765595123
2012-08-26 10:00:00,5.17952884659378
2012-08-26 11:00:00,5.178477655609613
2012-08-26 12:00:00,5.384772544046144
2012-08-26 13:00:00,4.854770688245376
2012-08-26 14:00:00,3.238115430301601
2012-08-26 15:00:00,4.382324745567156
2012-08-26 16:00:00,4.382324745567156
2012-08-26 17:00:00,3.8593033643567076
2012-08-26 18:00:00,5.4815046945894865
2012-08-26 19:00:00,5.475271120114899
2012-08-26 20:00:00,4.8299606688569545
2012-08-26 21:00:00,4.999001382224357
2012-08-26 22:00:00,3.049872812195845
2012-08-26 23:00:00,3.285102125665251
2012-08-27 00:00:00,3.2483079615852652
2012-08-27 01:00:00,3.1803245947167524
2012-08-27 02:00:00,3.1443677138314685
2012-08-27 03:00:00,3.1803245947167524
2012-08-27 04:00:00,3.2483079615852652
2012-08-27 05:00:00,2.3767084269407617
2012-08-27 06:00:00,2.3767084269407617
2012-08-27 07:00:00,3.6547126052129766
2012-08-27 08:00:00,3.977694931497686
2012-08-27 09:00:00,3.5007265336657567
2012-08-27 10:00:00,3.249726492154045
2012-08-27 11:00:00,5.00917318991328
2012-08-27 12:00:00,5.333932908903731
2012-08-27 13:00:00,5.3352681079987585
2012-08-27 14:00:00,5.668574872116601
2012-08-27 15:00:00,5.541243379328173
2012-08-27 16:00:00,5.356086767984072
2012-08-27 17:00:00,5.6087357921843894
2012-08-27 18:00:00,6.178963876156874
2012-08-27 19:00:00,6.06448452694763
2012-08-27 20:00:00,5.773310683039487
2012-08-27 21:00:00,5.50075051184717
2012-08-27 22:00:00,2.7647157510708524
2012-08-27 23:00:00,2.739795686944871
2012-08-28 00:00:00,3.239853516908767
2012-08-28 01:00:00,3.4793124466828114
2012-08-28 02:00:00,3.2834514268156614
2012-08-28 03:00:00,3.6652163483148015
2012-08-28 04:00:00,3.4601473828156806
2012-08-28 05:00:00,4.609271948286791
2012-08-28 06:00:00,4.878794768420965
2012-08-28 07:00:00,4.340779525705
2012-08-28 08:00:00,4.525582612996288
2012-08-28 09:00:00,4.860485497531513
2012-08-28 10:00:00,5.559945511911322
2012-08-28 11:00:00,5.560861152835083
2012-08-28 12:00:00,5.453855217897654
2012-08-28 13:00:00,5.434866027044276
2012-08-28 14:00:00,5.663419956310244
2012-08-28 15:00:00,5.594292209041836
2012-08-28 16:00:00,5.7921149158392184
2012-08-28 17:00:00,5.77369964009537
2012-08-28 18:00:00,6.284779377228476
2012-08-28 19:00:00,6.414627565753269
2012-08-28 20:00:00,5.384831365893335
2012-08-28 21:00:00,5.412214149392823
2012-08-28 22:00:00,5.083888913587993
2012-08-28 23:00:00,4.859352260598784
2012-08-29 00:00:00,2.304515702232084
2012-08-29 01:00:00,3.6195833488261595
2012-08-29 02:00:00,3.82816100360377
2012-08-29 03:00:00,3.8386415469678905
2012-08-29 04:00:00,2.9212393755367527
2012-08-29 05:00:00,2.975181156830838
2012-08-29 06:00:00,2.975181156830838
2012-08-29 07:00:00,4.592036117172513
2012-08-29 08:00:00,4.436663644871237
2012-08-29 09:00:00,4.887184309215234
2012-08-29 10:00:00,5.004694824316874
2012-08-29 11:00:00,5.256140501222011
2012-08-29 12:00:00,5.140184397672897
2012-08-29 13:00:00,5.193602020902903
2012-08-29 14:00:00,5.16420501959267
2012-08-29 15:00:00,5.387714634443288
2012-08-29 16:00:00,5.308530421440064
2012-08-29 17:00:00,5.511093563154653
2012-08-29 18:00:00,6.479725019666685
2012-08-29 19:00:00,6.250223317372406
2012-08-29 20:00:00,4.924412035194733
2012-08-29 21:00:00,4.830622834642121
2012-08-29 22:00:00,4.469581566100504
2012-08-29 23:00:00,4.509048868387547
2012-08-30 00:00:00,3.3986629299052584
2012-08-30 01:00:00,4.129400779875133
2012-08-30 02:00:00,3.6766281052746206
2012-08-30 03:00:00,3.6766281052746206
2012-08-30 04:00:00,3.6766281052746206
2012-08-30 05:00:00,3.6766281052746206
2012-08-30 06:00:00,3.8555893939286254
2012-08-30 07:00:00,3.4733120618284725
2012-08-30 08:00:00,4.170014446817358
2012-08-30 09:00:00,5.14621556689165
2012-08-30 10:00:00,5.313890065331688
2012-08-30 11:00:00,5.670547221807607
2012-08-30 12:00:00,5.088946196418581
2012-08-30 13:00:00,5.283223491605991
2012-08-30 14:00:00,5.3271614644046
2012-08-30 15:00:00,5.658523298952138
2012-08-30 16:00:00,5.605642346595967
2012-08-30 17:00:00,5.816313248360494
2012-08-30 18:00:00,6.547733660408354
2012-08-30 19:00:00,6.562780463101059
2012-08-30 20:00:00,5.570753284247016
2012-08-30 21:00:00,5.759174600880471
2012-08-30 22:00:00,3.976205735261973
2012-08-30 23:00:00,5.157261695834677
2012-08-31 00:00:00,3.5062346707430962
2012-08-31 01:00:00,3.5062346707430962
2012-08-31 02:00:00,3.624554601112349
2012-08-31 03:00:00,3.5568164391455537
2012-08-31 04:00:00,3.588574090705649
2012-08-31 05:00:00,3.8197969945480956
2012-08-31 06:00:00,4.454302363621831
2012-08-31 07:00:00,4.626571751452654
2012-08-31 08:00:00,5.331539839424416
2012-08-31 09:00:00,5.4587074371536275
2012-08-31 10:00:00,5.296763675225133
2012-08-31 11:00:00,5.576564828422845
2012-08-31 12:00:00,5.70200035332975
2012-08-31 13:00:00,5.531211331196687
2012-08-31 14:00:00,5.507607434017431
2012-08-31 15:00:00,5.459140593424888
2012-08-31 16:00:00,5.568375035035379
2012-08-31 17:00:00,5.30049394428758
2012-08-31 18:00:00,6.220801856348451
2012-08-31 19:00:00,6.49127121795461
2012-08-31 20:00:00,5.762766993229577
2012-08-31 21:00:00,5.586396892935834
2012-08-31 22:00:00,5.416122670242482
2012-08-31 23:00:00,5.413545075678603
2012-09-20 00:00:00,4.179918058046271
2012-09-20 01:00:00,4.263297191103497
2012-09-20 02:00:00,4.121385944708295
2012-09-20 03:00:00,3.757121684207271
2012-09-20 04:00:00,3.7067712786985134
2012-09-20 05:00:00,3.7067712786985134
2012-09-20 06:00:00,3.757121684207271
2012-09-20 07:00:00,4.230310716089133
2012-09-20 08:00:00,4.383547800401965
2012-09-20 09:00:00,5.351577966272893
2012-09-20 10:00:00,5.327177715978796
2012-09-20 11:00:00,5.667839684708482
2012-09-20 12:00:00,5.632706152606955
2012-09-20 13:00:00,5.195226508765891
2012-09-20 14:00:00,5.551806754309975
2012-09-20 15:00:00,5.502243724630643
2012-09-20 16:00:00,5.506587042199435
2012-09-20 17:00:00,5.42550846817746
2012-09-20 18:00:00,6.292067622124406
2012-09-20 19:00:00,6.243997137260242
2012-09-20 20:00:00,5.582230889260947
2012-09-20 21:00:00,5.584474425604125
2012-09-20 22:00:00,4.3543480474341685
2012-09-20 23:00:00,4.762781851722207
2012-09-21 00:00:00,4.741427654284604
2012-09-21 01:00:00,3.5531187201638814
2012-09-21 02:00:00,3.5531187201638814
2012-09-21 03:00:00,4.095220634331527
2012-09-21 04:00:00,3.2856520128964597
2012-09-21 05:00:00,3.8580736078733713
2012-09-21 06:00:00,4.095220634331527
2012-09-21 07:00:00,3.690259081892258
2012-09-21 08:00:00,4.620155067769252
2012-09-21 09:00:00,5.265617102195494
2012-09-21 10:00:00,5.402430728116591
2012-09-21 11:00:00,5.538662790238459
2012-09-21 12:00:00,5.423560508255646
2012-09-21 13:00:00,5.757251312204269
2012-09-21 14:00:00,5.947941523867815
2012-09-21 15:00:00,5.887720454697816
2012-09-21 16:00:00,5.957890130607195
2012-09-21 17:00:00,5.55971281437888
2012-09-21 18:00:00,6.303676995854144
2012-09-21 19:00:00,6.245979228725753
2012-09-21 20:00:00,5.576671650879451
2012-09-21 21:00:00,5.720307478110411
2012-09-21 22:00:00,4.487795300500387
2012-09-21 23:00:00,4.543930426313154
2012-09-22 00:00:00,3.9705611379817367
2012-09-22 01:00:00,4.640955555757808
2012-09-22 02:00:00,4.19152735178537
2012-09-22 03:00:00,4.344428460680713
2012-09-22 04:00:00,4.344428460680713
2012-09-22 05:00:00,4.690023394008973
2012-09-22 06:00:00,4.605212867131214
2012-09-22 07:00:00,3.9728611170774952
2012-09-22 08:00:00,4.22370978778074
2012-09-22 09:00:00,4.691561277622097
2012-09-22 10:00:00,5.2924141110043035
2012-09-22 11:00:00,5.655999101750277
2012-09-22 12:00:00,5.99563799250793
2012-09-22 13:00:00,5.980602579961892
2012-09-22 14:00:00,6.222225568805545
2012-09-22 15:00:00,6.167284019449063
2012-09-22 16:00:00,5.998542708313946
2012-09-22 17:00:00,5.998542708313946
2012-09-22 18:00:00,6.095785867715526
2012-09-22 19:00:00,5.9175545978781345
2012-09-22 20:00:00,5.756847223157162
2012-09-22 21:00:00,5.604183750458535
2012-09-22 22:00:00,5.581599390467443
2012-09-22 23:00:00,5.780989533345186
2012-09-23 00:00:00,6.25966436623802
2012-09-23 01:00:00,4.976199958815503
2012-09-23 02:00:00,5.455848456233867
2012-09-23 03:00:00,5.224555156843491
2012-09-23 04:00:00,5.539438234843635
2012-09-23 05:00:00,5.552296357848548
2012-09-23 06:00:00,5.468654474791875
2012-09-23 07:00:00,5.5398667564182755
2012-09-23 08:00:00,4.9194647044307365
2012-09-23 09:00:00,5.328774363323454
2012-09-23 10:00:00,5.786822632273028
2012-09-23 11:00:00,5.894792965118068
2012-09-23 12:00:00,5.947057293391984
2012-09-23 13:00:00,6.200082260396674
2012-09-23 14:00:00,6.194571091370943
2012-09-23 15:00:00,6.264027349461965
2012-09-23 16:00:00,6.240677445027728
2012-09-23 17:00:00,6.064051406572137
2012-09-23 18:00:00,5.781526875934591
2012-09-23 19:00:00,5.74583758787681
2012-09-23 20:00:00,5.144084789988593
2012-09-23 21:00:00,5.289831050821735
2012-09-23 22:00:00,5.774170503670257
2012-09-23 23:00:00,4.878752340472444
2012-09-24 00:00:00,4.615177371816492
2012-09-24 01:00:00,3.7963408316921368
2012-09-24 02:00:00,4.926043415149901
2012-09-24 03:00:00,4.794454497811627
2012-09-24 04:00:00,3.57208918371594
2012-09-24 05:00:00,5.054496333385341
2012-09-24 06:00:00,5.164954083568602
2012-09-24 07:00:00,3.7963408316921368
2012-09-24 08:00:00,4.793503851273879
2012-09-24 09:00:00,5.039678903890887
2012-09-24 10:00:00,4.914158833975954
2012-09-24 11:00:00,5.42057204059747
2012-09-24 12:00:00,5.661846186672265
2012-09-24 13:00:00,5.834997914194153
2012-09-24 14:00:00,6.024110148313076
2012-09-24 15:00:00,5.853341649964925
2012-09-24 16:00:00,5.814935937723546
2012-09-24 17:00:00,5.868157573771103
2012-09-24 18:00:00,6.072402591514459
2012-09-24 19:00:00,6.046088520365902
2012-09-24 20:00:00,5.522219270590272
2012-09-24 21:00:00,5.322678849448531
2012-09-24 22:00:00,5.2752223296139675
2012-09-24 23:00:00,4.864335726493817
2012-09-25 00:00:00,3.8457030609295315
2012-09-25 01:00:00,4.302971756483859
2012-09-25 02:00:00,4.174932338209468
2012-09-25 03:00:00,4.7182555788986855
2012-09-25 04:00:00,4.112879991918172
2012-09-25 05:00:00,4.332519664311059
2012-09-25 06:00:00,5.10182585382488
2012-09-25 07:00:00,4.909758277803465
2012-09-25 08:00:00,3.818990370407235
2012-09-25 09:00:00,5.302964881983699
2012-09-25 10:00:00,4.8308355392291
2012-09-25 11:00:00,5.262405243811109
2012-09-25 12:00:00,5.542118676067033
2012-09-25 13:00:00,5.516645272218998
2012-09-25 14:00:00,5.855842746726831
2012-09-25 15:00:00,5.9199135522105815
2012-09-25 16:00:00,5.805834763970926
2012-09-25 17:00:00,5.7774421337705215
2012-09-25 18:00:00,6.412049826966321
2012-09-25 19:00:00,6.290228900146507
2012-09-25 20:00:00,5.338206660079924
2012-09-25 21:00:00,5.338206660079924
2012-09-25 22:00:00,5.370388869865032
2012-09-25 23:00:00,5.208946895031712
2012-09-26 00:00:00,5.2940649436226535
2012-09-26 01:00:00,5.1199096567101785
2012-09-26 02:00:00,5.3920656077968605
2012-09-26 03:00:00,5.3920656077968605
2012-09-26 04:00:00,4.724651505836715
2012-09-26 05:00:00,4.7500717464550455
2012-09-26 06:00:00,4.299976566679546
2012-09-26 07:00:00,3.9712269042884016
2012-09-26 08:00:00,4.7010192206774635
2012-09-26 09:00:00,5.6922191970004175
2012-09-26 10:00:00,5.22171212568923
2012-09-26 11:00:00,5.615470466630687
2012-09-26 12:00:00,5.542941629806721
2012-09-26 13:00:00,5.550686055458815
2012-09-26 14:00:00,5.705985598106513
2012-09-26 15:00:00,5.7322565007795685
2012-09-26 16:00:00,5.754643000083046
2012-09-26 17:00:00,5.7322565007795685
2012-09-26 18:00:00,6.453045646575188
2012-09-26 19:00:00,6.435970006978747
2012-09-26 20:00:00,5.631019538304895
2012-09-26 21:00:00,5.591651597875783
2012-09-26 22:00:00,5.427412751176968
2012-09-26 23:00:00,4.839534469601651
2012-09-27 00:00:00,4.370122189873084
2012-09-27 01:00:00,4.370122189873084
2012-09-27 02:00:00,4.370122189873084
2012-09-27 03:00:00,4.453113398273647
2012-09-27 04:00:00,3.8265204118172362
2012-09-27 05:00:00,4.28075661564483
2012-09-27 06:00:00,3.940640746519805
2012-09-27 07:00:00,4.453113398273647
2012-09-27 08:00:00,4.962359245040534
2012-09-27 09:00:00,5.5198985136234455
2012-09-27 10:00:00,5.789000760319441
2012-09-27 11:00:00,5.689598649830889
2012-09-27 12:00:00,5.606938797202904
2012-09-27 13:00:00,5.49385528923275
2012-09-27 14:00:00,5.501030112364922
2012-09-27 15:00:00,5.494321521449247
2012-09-27 16:00:00,5.723790232708979
2012-09-27 17:00:00,5.0822149611434755
2012-09-27 18:00:00,6.140558234647931
2012-09-27 19:00:00,6.3791684625471134
2012-09-27 20:00:00,5.803892217237055
2012-09-27 21:00:00,4.871553156818236
2012-09-27 22:00:00,5.362551809255922
2012-09-27 23:00:00,4.82297551833354
2012-09-28 00:00:00,4.569846749939052
2012-09-28 01:00:00,3.6967190958363836
2012-09-28 02:00:00,4.840713405872954
2012-09-28 03:00:00,4.320592246625483
2012-09-28 04:00:00,4.306768676993938
2012-09-28 05:00:00,3.671626022038503
2012-09-28 06:00:00,4.080789427658787
2012-09-28 07:00:00,3.7786975706633785
2012-09-28 08:00:00,4.462542453736886
2012-09-28 09:00:00,5.283464851374677
2012-09-28 10:00:00,5.128174955637771
2012-09-28 11:00:00,5.16206981068985
2012-09-28 12:00:00,5.923780153980431
2012-09-28 13:00:00,5.884832050191497
2012-09-28 14:00:00,5.923780153980431
2012-09-28 15:00:00,5.760987710499067
2012-09-28 16:00:00,5.598111069166432
2012-09-28 17:00:00,5.671745523884216
2012-09-28 18:00:00,6.276615975903802
2012-09-28 19:00:00,6.296708760034496
2012-09-28 20:00:00,5.6275888502881735
2012-09-28 21:00:00,5.617106230845842
2012-09-28 22:00:00,5.535371609958071
2012-09-28 23:00:00,5.241376315882668
2012-09-29 00:00:00,5.400206100268496
2012-09-29 01:00:00,5.400206100268496
2012-09-29 02:00:00,5.267846563293444
2012-09-29 03:00:00,4.661562570971266
2012-09-29 04:00:00,5.22409578104781
2012-09-29 05:00:00,4.314937551047269
2012-09-29 06:00:00,4.635552806994865
2012-09-29 07:00:00,4.0752175317296455
2012-09-29 08:00:00,4.20034330826597
2012-09-29 09:00:00,4.314937551047269
2012-09-29 10:00:00,5.35005789086555
2012-09-29 11:00:00,5.3144843699960695
2012-09-29 12:00:00,6.2393018204257045
2012-09-29 13:00:00,6.2393018204257045
2012-09-29 14:00:00,6.221788454377742
2012-09-29 15:00:00,6.110890893714566
2012-09-29 16:00:00,6.2547646359699876
2012-09-29 17:00:00,6.189794069937251
2012-09-29 18:00:00,5.780191959515166
